Korean Hangul Encoding Conversion Table

---------------------------------------------------------------------------
Date   : Oct 04, 1995
Author : K.D.Chang    <a-kchang@microsoft.com>
         In Sook Choi <ischoi@microsoft.com>
         Jung Ho Kim  <junghok@microsoft.com>
---------------------------------------------------------------------------

Column 2 : Wansung (KSC 5601-1987)
               LeadByte  = 0xA1 - 0xFE   with   TrailByte = 0xA1 - 0xFE

Column 3 : Unified Hangul
           include 2,350 characters same as Wansung
             LeadByte = 0xA1 - 0xFE   with   TrailByte = 0xA1 - 0xFE
           plus    8,822 characters :
             LeadByte = 0x81 - 0xA0   with   TrialByte = 0x41 - 0x5A, 0x61 - 0x7A, 0x81 - 0xFE
             LeadByte = 0xA1 - 0xC6   with   TrialByte = 0x41 - 0x5A, 0x61 - 0x7A, 0x81 - 0xA0

Column 4 : Johab (KSC 5601-1992)

Column 5 : Unicode 1.0
            2,350 : Hangul                   U+3400 - U+3D3D

Column 6 : Unicode 1.1
            2,350 : Hangul                   U+3400 - U+3D3D
            1,930 : Hangul Supplementry-A    U+3D2E - U+44B7
            2,376 : Hangul Supplementry-B    U+44BE - U+4dFF

Column 7 : Unicode 2.0
           11,172 : Hangul                   U+AC00 - U+D7A3

---------------------------------------------------------------------------
	WSung	UHang	Johab	Unicode
				1.0	1.1	2.0
-----	-----	-----	-----	-----	------	------
17	B0A8	B0A8	8871	3407	3407	AC10	KIYEOK A MIEUM
18	B0A9	B0A9	8873	3408	3408	AC11	KIYEOK A PIEUP
19	B0AA	B0AA	8874	3409	3409	AC12	KIYEOK A PIEUPSIOS
20	B0AB	B0AB	8875	340A	340A	AC13	KIYEOK A SIOS
21	B0AC	B0AC	8876	340B	340B	AC14	KIYEOK A SSANGSIOS
22	B0AD	B0AD	8877	340C	340C	AC15	KIYEOK A IEUNG
23	B0AE	B0AE	8878	340D	340D	AC16	KIYEOK A CIEUC
24	B0AF	B0AF	8879	340E	340E	AC17	KIYEOK A CHIEUCH
25	-	814A	887A	-	44C4	AC18	KIYEOK A KHIEUKH
26	B0B0	B0B0	887B	340F	340F	AC19	KIYEOK A THIEUTH
27	B0B1	B0B1	887C	3410	3410	AC1A	KIYEOK A PHIEUPH
28	B0B2	B0B2	887D	3411	3411	AC1B	KIYEOK A HIEUH
29	B0B3	B0B3	8881	3412	3412	AC1C	KIYEOK AE
30	B0B4	B0B4	8882	3413	3413	AC1D	KIYEOK AE KIYEOK
31	-	814B	8883	-	44C5	AC1E	KIYEOK AE SSANGKIYEOK
32	-	814C	8884	-	44C6	AC1F	KIYEOK AE KIYEOKSIOS
33	B0B5	B0B5	8885	3414	3414	AC20	KIYEOK AE NIEUN
34	-	814D	8886	-	44C7	AC21	KIYEOK AE NIEUNCIEUC
35	-	814E	8887	-	3D31	AC22	KIYEOK AE NIEUNHIEUH
36	-	814F	8888	-	3D32	AC23	KIYEOK AE TIKEUT
37	B0B6	B0B6	8889	3415	3415	AC24	KIYEOK AE RIEUL
38	-	8150	888A	-	44C8	AC25	KIYEOK AE RIEULKIYEOK
39	-	8151	888B	-	44C9	AC26	KIYEOK AE RIEULMIEUM
40	-	8152	888C	-	44CA	AC27	KIYEOK AE RIEULPIEUP
41	-	8153	888D	-	44CB	AC28	KIYEOK AE RIEULSIOS
42	-	8154	888E	-	44CC	AC29	KIYEOK AE RIEULTHIEUTH
43	-	8155	888F	-	44CD	AC2A	KIYEOK AE RIEULPHIEUPH
44	-	8156	8890	-	44CE	AC2B	KIYEOK AE RIEULHIEUH
45	B0B7	B0B7	8891	3416	3416	AC2C	KIYEOK AE MIEUM
46	B0B8	B0B8	8893	3417	3417	AC2D	KIYEOK AE PIEUP
47	-	8157	8894	-	44CF	AC2E	KIYEOK AE PIEUPSIOS
48	B0B9	B0B9	8895	3418	3418	AC2F	KIYEOK AE SIOS
49	B0BA	B0BA	8896	3419	3419	AC30	KIYEOK AE SSANGSIOS
50	B0BB	B0BB	8897	341A	341A	AC31	KIYEOK AE IEUNG
51	-	8158	8898	-	3D33	AC32	KIYEOK AE CIEUC
52	-	8159	8899	-	44D0	AC33	KIYEOK AE CHIEUCH
53	-	815A	889A	-	44D1	AC34	KIYEOK AE KHIEUKH
54	-	8161	889B	-	3D34	AC35	KIYEOK AE THIEUTH
55	-	8162	889C	-	3D35	AC36	KIYEOK AE PHIEUPH
56	-	8163	889D	-	44D2	AC37	KIYEOK AE HIEUH
57	B0BC	B0BC	88A1	341B	341B	AC38	KIYEOK YA
58	B0BD	B0BD	88A2	341C	341C	AC39	KIYEOK YA KIYEOK
59	-	8164	88A3	-	44D3	AC3A	KIYEOK YA SSANGKIYEOK
60	-	8165	88A4	-	44D4	AC3B	KIYEOK YA KIYEOKSIOS
61	B0BE	B0BE	88A5	341D	341D	AC3C	KIYEOK YA NIEUN
62	-	8166	88A6	-	44D5	AC3D	KIYEOK YA NIEUNCIEUC
63	-	8167	88A7	-	44D6	AC3E	KIYEOK YA NIEUNHIEUH
64	-	8168	88A8	-	3D36	AC3F	KIYEOK YA TIKEUT
65	B0BF	B0BF	88A9	341E	341E	AC40	KIYEOK YA RIEUL
66	-	8169	88AA	-	3D37	AC41	KIYEOK YA RIEULKIYEOK
67	-	816A	88AB	-	44D7	AC42	KIYEOK YA RIEULMIEUM
68	-	816B	88AC	-	44D8	AC43	KIYEOK YA RIEULPIEUP
69	-	816C	88AD	-	44D9	AC44	KIYEOK YA RIEULSIOS
70	-	816D	88AE	-	44DA	AC45	KIYEOK YA RIEULTHIEUTH
71	-	816E	88AF	-	44DB	AC46	KIYEOK YA RIEULPHIEUPH
72	-	816F	88B0	-	3D38	AC47	KIYEOK YA RIEULHIEUH
73	-	8170	88B1	-	3D39	AC48	KIYEOK YA MIEUM
74	-	8171	88B3	-	3D3A	AC49	KIYEOK YA PIEUP
75	-	8172	88B4	-	44DC	AC4A	KIYEOK YA PIEUPSIOS
76	B0C0	B0C0	88B5	341F	341F	AC4B	KIYEOK YA SIOS
77	-	8173	88B6	-	3D3B	AC4C	KIYEOK YA SSANGSIOS
78	B0C1	B0C1	88B7	3420	3420	AC4D	KIYEOK YA IEUNG
79	-	8174	88B8	-	44DD	AC4E	KIYEOK YA CIEUC
80	-	8175	88B9	-	44DE	AC4F	KIYEOK YA CHIEUCH
81	-	8176	88BA	-	44DF	AC50	KIYEOK YA KHIEUKH
82	-	8177	88BB	-	44E0	AC51	KIYEOK YA THIEUTH
83	-	8178	88BC	-	44E1	AC52	KIYEOK YA PHIEUPH
84	-	8179	88BD	-	44E2	AC53	KIYEOK YA HIEUH
85	B0C2	B0C2	88C1	3421	3421	AC54	KIYEOK YAE
86	-	817A	88C2	-	44E3	AC55	KIYEOK YAE KIYEOK
87	-	8181	88C3	-	44E4	AC56	KIYEOK YAE SSANGKIYEOK
88	-	8182	88C4	-	44E5	AC57	KIYEOK YAE KIYEOKSIOS
89	B0C3	B0C3	88C5	3422	3422	AC58	KIYEOK YAE NIEUN
90	-	8183	88C6	-	44E6	AC59	KIYEOK YAE NIEUNCIEUC
91	-	8184	88C7	-	44E7	AC5A	KIYEOK YAE NIEUNHIEUH
92	-	8185	88C8	-	44E8	AC5B	KIYEOK YAE TIKEUT
93	B0C4	B0C4	88C9	3423	3423	AC5C	KIYEOK YAE RIEUL
94	-	8186	88CA	-	44E9	AC5D	KIYEOK YAE RIEULKIYEOK
95	-	8187	88CB	-	44EA	AC5E	KIYEOK YAE RIEULMIEUM
96	-	8188	88CC	-	44EB	AC5F	KIYEOK YAE RIEULPIEUP
97	-	8189	88CD	-	44EC	AC60	KIYEOK YAE RIEULSIOS
98	-	818A	88CE	-	44ED	AC61	KIYEOK YAE RIEULTHIEUTH
99	-	818B	88CF	-	44EE	AC62	KIYEOK YAE RIEULPHIEUPH
100	-	818C	88D0	-	44EF	AC63	KIYEOK YAE RIEULHIEUH
101	-	818D	88D1	-	3D3C	AC64	KIYEOK YAE MIEUM
102	-	818E	88D3	-	3D3D	AC65	KIYEOK YAE PIEUP
103	-	818F	88D4	-	44F0	AC66	KIYEOK YAE PIEUPSIOS
104	-	8190	88D5	-	44F1	AC67	KIYEOK YAE SIOS
105	-	8191	88D6	-	44F2	AC68	KIYEOK YAE SSANGSIOS
106	-	8192	88D7	-	44F3	AC69	KIYEOK YAE IEUNG
107	-	8193	88D8	-	44F4	AC6A	KIYEOK YAE CIEUC
108	-	8194	88D9	-	44F5	AC6B	KIYEOK YAE CHIEUCH
109	-	8195	88DA	-	44F6	AC6C	KIYEOK YAE KHIEUKH
110	-	8196	88DB	-	44F7	AC6D	KIYEOK YAE THIEUTH
111	-	8197	88DC	-	44F8	AC6E	KIYEOK YAE PHIEUPH
112	-	8198	88DD	-	44F9	AC6F	KIYEOK YAE HIEUH
113	B0C5	B0C5	88E1	3424	3424	AC70	KIYEOK EO
114	B0C6	B0C6	88E2	3425	3425	AC71	KIYEOK EO KIYEOK
115	-	8199	88E3	-	44FA	AC72	KIYEOK EO SSANGKIYEOK
116	-	819A	88E4	-	3D3E	AC73	KIYEOK EO KIYEOKSIOS
117	B0C7	B0C7	88E5	3426	3426	AC74	KIYEOK EO NIEUN
118	-	819B	88E6	-	3D3F	AC75	KIYEOK EO NIEUNCIEUC
119	-	819C	88E7	-	44FB	AC76	KIYEOK EO NIEUNHIEUH
120	B0C8	B0C8	88E8	3427	3427	AC77	KIYEOK EO TIKEUT
121	B0C9	B0C9	88E9	3428	3428	AC78	KIYEOK EO RIEUL
122	-	819D	88EA	-	3D40	AC79	KIYEOK EO RIEULKIYEOK
123	B0CA	B0CA	88EB	3429	3429	AC7A	KIYEOK EO RIEULMIEUM
124	-	819E	88EC	-	44FC	AC7B	KIYEOK EO RIEULPIEUP
125	-	819F	88ED	-	44FD	AC7C	KIYEOK EO RIEULSIOS
126	-	81A0	88EE	-	44FE	AC7D	KIYEOK EO RIEULTHIEUTH
127	-	81A1	88EF	-	44FF	AC7E	KIYEOK EO RIEULPHIEUPH
128	-	81A2	88F0	-	4500	AC7F	KIYEOK EO RIEULHIEUH
129	B0CB	B0CB	88F1	342A	342A	AC80	KIYEOK EO MIEUM
130	B0CC	B0CC	88F3	342B	342B	AC81	KIYEOK EO PIEUP
131	-	81A3	88F4	-	4501	AC82	KIYEOK EO PIEUPSIOS
132	B0CD	B0CD	88F5	342C	342C	AC83	KIYEOK EO SIOS
133	B0CE	B0CE	88F6	342D	342D	AC84	KIYEOK EO SSANGSIOS
134	B0CF	B0CF	88F7	342E	342E	AC85	KIYEOK EO IEUNG
135	B0D0	B0D0	88F8	342F	342F	AC86	KIYEOK EO CIEUC
136	-	81A4	88F9	-	3D41	AC87	KIYEOK EO CHIEUCH
137	-	81A5	88FA	-	4502	AC88	KIYEOK EO KHIEUKH
138	B0D1	B0D1	88FB	3430	3430	AC89	KIYEOK EO THIEUTH
139	B0D2	B0D2	88FC	3431	3431	AC8A	KIYEOK EO PHIEUPH
140	B0D3	B0D3	88FD	3432	3432	AC8B	KIYEOK EO HIEUH
141	B0D4	B0D4	8941	3433	3433	AC8C	KIYEOK E
142	-	81A6	8942	-	3D42	AC8D	KIYEOK E KIYEOK
143	-	81A7	8943	-	4503	AC8E	KIYEOK E SSANGKIYEOK
144	-	81A8	8944	-	4504	AC8F	KIYEOK E KIYEOKSIOS
145	B0D5	B0D5	8945	3434	3434	AC90	KIYEOK E NIEUN
146	-	81A9	8946	-	4505	AC91	KIYEOK E NIEUNCIEUC
147	-	81AA	8947	-	4506	AC92	KIYEOK E NIEUNHIEUH
148	-	81AB	8948	-	3D43	AC93	KIYEOK E TIKEUT
149	B0D6	B0D6	8949	3435	3435	AC94	KIYEOK E RIEUL
150	-	81AC	894A	-	4507	AC95	KIYEOK E RIEULKIYEOK
151	-	81AD	894B	-	4508	AC96	KIYEOK E RIEULMIEUM
152	-	81AE	894C	-	4509	AC97	KIYEOK E RIEULPIEUP
153	-	81AF	894D	-	450A	AC98	KIYEOK E RIEULSIOS
154	-	81B0	894E	-	450B	AC99	KIYEOK E RIEULTHIEUTH
155	-	81B1	894F	-	450C	AC9A	KIYEOK E RIEULPHIEUPH
156	-	81B2	8950	-	450D	AC9B	KIYEOK E RIEULHIEUH
157	B0D7	B0D7	8951	3436	3436	AC9C	KIYEOK E MIEUM
158	B0D8	B0D8	8953	3437	3437	AC9D	KIYEOK E PIEUP
159	-	81B3	8954	-	450E	AC9E	KIYEOK E PIEUPSIOS
160	B0D9	B0D9	8955	3438	3438	AC9F	KIYEOK E SIOS
161	B0DA	B0DA	8956	3439	3439	ACA0	KIYEOK E SSANGSIOS
162	B0DB	B0DB	8957	343A	343A	ACA1	KIYEOK E IEUNG
163	-	81B4	8958	-	450F	ACA2	KIYEOK E CIEUC
164	-	81B5	8959	-	4510	ACA3	KIYEOK E CHIEUCH
165	-	81B6	895A	-	4511	ACA4	KIYEOK E KHIEUKH
166	-	81B7	895B	-	3D44	ACA5	KIYEOK E THIEUTH
167	-	81B8	895C	-	4512	ACA6	KIYEOK E PHIEUPH
168	-	81B9	895D	-	3D45	ACA7	KIYEOK E HIEUH
169	B0DC	B0DC	8961	343B	343B	ACA8	KIYEOK YEO
170	B0DD	B0DD	8962	343C	343C	ACA9	KIYEOK YEO KIYEOK
171	B0DE	B0DE	8963	343D	343D	ACAA	KIYEOK YEO SSANGKIYEOK
172	-	81BA	8964	-	4513	ACAB	KIYEOK YEO KIYEOKSIOS
173	B0DF	B0DF	8965	343E	343E	ACAC	KIYEOK YEO NIEUN
174	-	81BB	8966	-	4514	ACAD	KIYEOK YEO NIEUNCIEUC
175	-	81BC	8967	-	4515	ACAE	KIYEOK YEO NIEUNHIEUH
176	B0E0	B0E0	8968	343F	343F	ACAF	KIYEOK YEO TIKEUT
177	B0E1	B0E1	8969	3440	3440	ACB0	KIYEOK YEO RIEUL
178	-	81BD	896A	-	3D46	ACB1	KIYEOK YEO RIEULKIYEOK
179	-	81BE	896B	-	4516	ACB2	KIYEOK YEO RIEULMIEUM
180	-	81BF	896C	-	4517	ACB3	KIYEOK YEO RIEULPIEUP
181	-	81C0	896D	-	3D47	ACB4	KIYEOK YEO RIEULSIOS
182	-	81C1	896E	-	4518	ACB5	KIYEOK YEO RIEULTHIEUTH
183	-	81C2	896F	-	4519	ACB6	KIYEOK YEO RIEULPHIEUPH
184	-	81C3	8970	-	3D48	ACB7	KIYEOK YEO RIEULHIEUH
185	B0E2	B0E2	8971	3441	3441	ACB8	KIYEOK YEO MIEUM
186	B0E3	B0E3	8973	3442	3442	ACB9	KIYEOK YEO PIEUP
187	-	81C4	8974	-	451A	ACBA	KIYEOK YEO PIEUPSIOS
188	B0E4	B0E4	8975	3443	3443	ACBB	KIYEOK YEO SIOS
189	B0E5	B0E5	8976	3444	3444	ACBC	KIYEOK YEO SSANGSIOS
190	B0E6	B0E6	8977	3445	3445	ACBD	KIYEOK YEO IEUNG
191	-	81C5	8978	-	3D49	ACBE	KIYEOK YEO CIEUC
192	-	81C6	8979	-	3D4A	ACBF	KIYEOK YEO CHIEUCH
193	-	81C7	897A	-	451B	ACC0	KIYEOK YEO KHIEUKH
194	B0E7	B0E7	897B	3446	3446	ACC1	KIYEOK YEO THIEUTH
195	-	81C8	897C	-	3D4B	ACC2	KIYEOK YEO PHIEUPH
196	-	81C9	897D	-	451C	ACC3	KIYEOK YEO HIEUH
197	B0E8	B0E8	8981	3447	3447	ACC4	KIYEOK YE
198	-	81CA	8982	-	3D4C	ACC5	KIYEOK YE KIYEOK
199	-	81CB	8983	-	451D	ACC6	KIYEOK YE SSANGKIYEOK
200	-	81CC	8984	-	451E	ACC7	KIYEOK YE KIYEOKSIOS
201	B0E9	B0E9	8985	3448	3448	ACC8	KIYEOK YE NIEUN
202	-	81CD	8986	-	451F	ACC9	KIYEOK YE NIEUNCIEUC
203	-	81CE	8987	-	4520	ACCA	KIYEOK YE NIEUNHIEUH
204	-	81CF	8988	-	3D4D	ACCB	KIYEOK YE TIKEUT
205	B0EA	B0EA	8989	3449	3449	ACCC	KIYEOK YE RIEUL
206	-	81D0	898A	-	4521	ACCD	KIYEOK YE RIEULKIYEOK
207	-	81D1	898B	-	4522	ACCE	KIYEOK YE RIEULMIEUM
208	-	81D2	898C	-	4523	ACCF	KIYEOK YE RIEULPIEUP
209	-	81D3	898D	-	4524	ACD0	KIYEOK YE RIEULSIOS
210	-	81D4	898E	-	4525	ACD1	KIYEOK YE RIEULTHIEUTH
211	-	81D5	898F	-	4526	ACD2	KIYEOK YE RIEULPHIEUPH
212	-	81D6	8990	-	4527	ACD3	KIYEOK YE RIEULHIEUH
213	-	81D7	8991	-	3D4E	ACD4	KIYEOK YE MIEUM
214	B0EB	B0EB	8993	344A	344A	ACD5	KIYEOK YE PIEUP
215	-	81D8	8994	-	4528	ACD6	KIYEOK YE PIEUPSIOS
216	B0EC	B0EC	8995	344B	344B	ACD7	KIYEOK YE SIOS
217	-	81D9	8996	-	3D4F	ACD8	KIYEOK YE SSANGSIOS
218	-	81DA	8997	-	3D50	ACD9	KIYEOK YE IEUNG
219	-	81DB	8998	-	4529	ACDA	KIYEOK YE CIEUC
220	-	81DC	8999	-	452A	ACDB	KIYEOK YE CHIEUCH
221	-	81DD	899A	-	452B	ACDC	KIYEOK YE KHIEUKH
222	-	81DE	899B	-	452C	ACDD	KIYEOK YE THIEUTH
223	-	81DF	899C	-	452D	ACDE	KIYEOK YE PHIEUPH
224	-	81E0	899D	-	452E	ACDF	KIYEOK YE HIEUH
225	B0ED	B0ED	89A1	344C	344C	ACE0	KIYEOK O
226	B0EE	B0EE	89A2	344D	344D	ACE1	KIYEOK O KIYEOK
227	-	81E1	89A3	-	452F	ACE2	KIYEOK O SSANGKIYEOK
228	-	81E2	89A4	-	4530	ACE3	KIYEOK O KIYEOKSIOS
229	B0EF	B0EF	89A5	344E	344E	ACE4	KIYEOK O NIEUN
230	-	81E3	89A6	-	4531	ACE5	KIYEOK O NIEUNCIEUC
231	-	81E4	89A7	-	4532	ACE6	KIYEOK O NIEUNHIEUH
232	B0F0	B0F0	89A8	344F	344F	ACE7	KIYEOK O TIKEUT
233	B0F1	B0F1	89A9	3450	3450	ACE8	KIYEOK O RIEUL
234	-	81E5	89AA	-	3D51	ACE9	KIYEOK O RIEULKIYEOK
235	B0F2	B0F2	89AB	3451	3451	ACEA	KIYEOK O RIEULMIEUM
236	-	81E6	89AC	-	3D52	ACEB	KIYEOK O RIEULPIEUP
237	B0F3	B0F3	89AD	3452	3452	ACEC	KIYEOK O RIEULSIOS
238	-	81E7	89AE	-	4533	ACED	KIYEOK O RIEULTHIEUTH
239	-	81E8	89AF	-	3D53	ACEE	KIYEOK O RIEULPHIEUPH
240	B0F4	B0F4	89B0	3453	3453	ACEF	KIYEOK O RIEULHIEUH
241	B0F5	B0F5	89B1	3454	3454	ACF0	KIYEOK O MIEUM
242	B0F6	B0F6	89B3	3455	3455	ACF1	KIYEOK O PIEUP
243	-	81E9	89B4	-	4534	ACF2	KIYEOK O PIEUPSIOS
244	B0F7	B0F7	89B5	3456	3456	ACF3	KIYEOK O SIOS
245	-	81EA	89B6	-	4535	ACF4	KIYEOK O SSANGSIOS
246	B0F8	B0F8	89B7	3457	3457	ACF5	KIYEOK O IEUNG
247	B0F9	B0F9	89B8	3458	3458	ACF6	KIYEOK O CIEUC
248	-	81EB	89B9	-	3D54	ACF7	KIYEOK O CHIEUCH
249	-	81EC	89BA	-	4536	ACF8	KIYEOK O KHIEUKH
250	-	81ED	89BB	-	3D55	ACF9	KIYEOK O THIEUTH
251	-	81EE	89BC	-	3D56	ACFA	KIYEOK O PHIEUPH
252	-	81EF	89BD	-	3D57	ACFB	KIYEOK O HIEUH
253	B0FA	B0FA	89C1	3459	3459	ACFC	KIYEOK WA
254	B0FB	B0FB	89C2	345A	345A	ACFD	KIYEOK WA KIYEOK
255	-	81F0	89C3	-	4537	ACFE	KIYEOK WA SSANGKIYEOK
256	-	81F1	89C4	-	4538	ACFF	KIYEOK WA KIYEOKSIOS
257	B0FC	B0FC	89C5	345B	345B	AD00	KIYEOK WA NIEUN
258	-	81F2	89C6	-	4539	AD01	KIYEOK WA NIEUNCIEUC
259	-	81F3	89C7	-	453A	AD02	KIYEOK WA NIEUNHIEUH
260	-	81F4	89C8	-	3D58	AD03	KIYEOK WA TIKEUT
261	B0FD	B0FD	89C9	345C	345C	AD04	KIYEOK WA RIEUL
262	-	81F5	89CA	-	453B	AD05	KIYEOK WA RIEULKIYEOK
263	B0FE	B0FE	89CB	345D	345D	AD06	KIYEOK WA RIEULMIEUM
264	-	81F6	89CC	-	453C	AD07	KIYEOK WA RIEULPIEUP
265	-	81F7	89CD	-	453D	AD08	KIYEOK WA RIEULSIOS
266	-	81F8	89CE	-	453E	AD09	KIYEOK WA RIEULTHIEUTH
267	-	81F9	89CF	-	453F	AD0A	KIYEOK WA RIEULPHIEUPH
268	-	81FA	89D0	-	4540	AD0B	KIYEOK WA RIEULHIEUH
269	B1A1	B1A1	89D1	345E	345E	AD0C	KIYEOK WA MIEUM
270	B1A2	B1A2	89D3	345F	345F	AD0D	KIYEOK WA PIEUP
271	-	81FB	89D4	-	4541	AD0E	KIYEOK WA PIEUPSIOS
272	B1A3	B1A3	89D5	3460	3460	AD0F	KIYEOK WA SIOS
273	-	81FC	89D6	-	3D59	AD10	KIYEOK WA SSANGSIOS
274	B1A4	B1A4	89D7	3461	3461	AD11	KIYEOK WA IEUNG
275	-	81FD	89D8	-	4542	AD12	KIYEOK WA CIEUC
276	-	81FE	89D9	-	4543	AD13	KIYEOK WA CHIEUCH
277	-	8241	89DA	-	4544	AD14	KIYEOK WA KHIEUKH
278	-	8242	89DB	-	4545	AD15	KIYEOK WA THIEUTH
279	-	8243	89DC	-	4546	AD16	KIYEOK WA PHIEUPH
280	-	8244	89DD	-	4547	AD17	KIYEOK WA HIEUH
281	B1A5	B1A5	89E1	3462	3462	AD18	KIYEOK WAE
282	-	8245	89E2	-	3D5A	AD19	KIYEOK WAE KIYEOK
283	-	8246	89E3	-	4548	AD1A	KIYEOK WAE SSANGKIYEOK
284	-	8247	89E4	-	4549	AD1B	KIYEOK WAE KIYEOKSIOS
285	B1A6	B1A6	89E5	3463	3463	AD1C	KIYEOK WAE NIEUN
286	-	8248	89E6	-	454A	AD1D	KIYEOK WAE NIEUNCIEUC
287	-	8249	89E7	-	454B	AD1E	KIYEOK WAE NIEUNHIEUH
288	-	824A	89E8	-	3D5B	AD1F	KIYEOK WAE TIKEUT
289	B1A7	B1A7	89E9	3464	3464	AD20	KIYEOK WAE RIEUL
290	-	824B	89EA	-	454C	AD21	KIYEOK WAE RIEULKIYEOK
291	-	824C	89EB	-	3D5C	AD22	KIYEOK WAE RIEULMIEUM
292	-	824D	89EC	-	454D	AD23	KIYEOK WAE RIEULPIEUP
293	-	824E	89ED	-	454E	AD24	KIYEOK WAE RIEULSIOS
294	-	824F	89EE	-	454F	AD25	KIYEOK WAE RIEULTHIEUTH
295	-	8250	89EF	-	4550	AD26	KIYEOK WAE RIEULPHIEUPH
296	-	8251	89F0	-	4551	AD27	KIYEOK WAE RIEULHIEUH
297	-	8252	89F1	-	3D5D	AD28	KIYEOK WAE MIEUM
298	B1A8	B1A8	89F3	3465	3465	AD29	KIYEOK WAE PIEUP
299	-	8253	89F4	-	4552	AD2A	KIYEOK WAE PIEUPSIOS
300	-	8254	89F5	-	3D5E	AD2B	KIYEOK WAE SIOS
301	B1A9	B1A9	89F6	3466	3466	AD2C	KIYEOK WAE SSANGSIOS
302	B1AA	B1AA	89F7	3467	3467	AD2D	KIYEOK WAE IEUNG
303	-	8255	89F8	-	4553	AD2E	KIYEOK WAE CIEUC
304	-	8256	89F9	-	4554	AD2F	KIYEOK WAE CHIEUCH
305	-	8257	89FA	-	4555	AD30	KIYEOK WAE KHIEUKH
306	-	8258	89FB	-	4556	AD31	KIYEOK WAE THIEUTH
307	-	8259	89FC	-	4557	AD32	KIYEOK WAE PHIEUPH
308	-	825A	89FD	-	4558	AD33	KIYEOK WAE HIEUH
309	B1AB	B1AB	8A41	3468	3468	AD34	KIYEOK OE
310	B1AC	B1AC	8A42	3469	3469	AD35	KIYEOK OE KIYEOK
311	-	8261	8A43	-	4559	AD36	KIYEOK OE SSANGKIYEOK
312	-	8262	8A44	-	455A	AD37	KIYEOK OE KIYEOKSIOS
313	B1AD	B1AD	8A45	346A	346A	AD38	KIYEOK OE NIEUN
314	-	8263	8A46	-	455B	AD39	KIYEOK OE NIEUNCIEUC
315	-	8264	8A47	-	455C	AD3A	KIYEOK OE NIEUNHIEUH
316	-	8265	8A48	-	3D5F	AD3B	KIYEOK OE TIKEUT
317	B1AE	B1AE	8A49	346B	346B	AD3C	KIYEOK OE RIEUL
318	-	8266	8A4A	-	455D	AD3D	KIYEOK OE RIEULKIYEOK
319	-	8267	8A4B	-	3D60	AD3E	KIYEOK OE RIEULMIEUM
320	-	8268	8A4C	-	455E	AD3F	KIYEOK OE RIEULPIEUP
321	-	8269	8A4D	-	455F	AD40	KIYEOK OE RIEULSIOS
322	-	826A	8A4E	-	4560	AD41	KIYEOK OE RIEULTHIEUTH
